ID,Acceleration,Added on,Age,Aggression,Agility,Att. WR,Balance,Ball Control,Club,Composure,Crossing,Curve,Def. WR,Defending,Diving,Dribbling,FK. Accuracy,Finishing,Foot,Fullname,Handling,Heading Accuracy,Height,Interceptions,Intl. Rep,Jumping,Kicking,League,Long Passing,Long Shots,Marking,Nation,Origin,Pace,Passing,Penalties,Physicality,Positioning,R.Face,Reactions,Reflexes,Revision,Shooting,Short Passing,Shot Power,Skills,Sliding Tackle,Sprint Speed,Stamina,Standing Tackle,Strength,Vision,Volleys,Weak Foot,Weight
482,86,2019-09-11,30 years old,41,82,Med,High & Average+,59,49,FC Barcelona,79,42,13,15,Med,54,86,49,42,11,Right,Norberto Murara Neto,81,15,"190cm | 6'3""",54,2,82,79,LaLiga Santander,11,15,Brazil,N\A,86,79,59,82,81,,59,82,Normal,81,11,11,1,14,56,83,14,83,79,15,2,84
483,93,2019-09-17,27 years old,78,89,High,Lean,89,83,Crystal Palace,78,80,53,24,Low,29,,83,80,82,Right,Wilfried Zaha,,24,"180cm | 5'11""",29,2,76,,Premier League,84,82,Côte d'Ivoire,Season 1 Obj,93,76,84,76,80,,89,,Objectives,80,84,82,5,50,89,59,50,59,76,82,3,66
484,86,2019-09-17,28 years old,97,85,High,Average,85,87,Real Madrid,89,85,75,62,Low,61,,87,85,89,Right,Lucas Vázquez Iglesias,,62,"173cm | 5'8""",61,2,74,,LaLiga Santander,85,78,Spain,Season 1 Obj,86,84,87,74,80,,85,,Objectives,80,85,89,4,58,89,72,58,72,84,78,4,70
485,72,2019-09-17,25 years old,88,81,High,Average,77,76,FC Bayern München,86,83,75,79,Med,79,,76,83,82,Right,Corentin Tolisso,,79,"181cm | 5'11""",79,2,82,,Bundesliga,69,77,France,Season 1 Obj,72,82,85,82,80,,77,,Objectives,80,69,82,3,85,78,93,85,93,82,77,3,81
486,75,2019-09-18,27 years old,67,77,Med,Average,75,76,Paris Saint-Germain,85,64,45,22,Low,36,,76,64,92,Right,Mauro Icardi,,22,"181cm | 5'11""",36,3,69,,Ligue 1 Conforama,46,89,Argentina,Transfers,75,61,84,69,84,,75,,Normal,84,46,92,3,88,76,94,88,94,61,89,4,75
487,75,2019-09-18,27 years old,67,77,Med,Average,75,76,Paris Saint-Germain,85,64,45,22,Low,36,,76,64,92,Right,Mauro Icardi,,22,"181cm | 5'11""",36,3,69,,Ligue 1 Conforama,46,89,Argentina,N\A,75,61,84,69,84,,75,,CL,84,46,92,3,88,76,94,88,94,61,89,4,75
488,75,2019-09-24,27 years old,67,77,Med,Average,75,76,Paris Saint-Germain,85,64,45,22,Low,36,,76,64,92,Right,Mauro Icardi,,22,"181cm | 5'11""",36,3,69,,Ligue 1 Conforama,46,89,Argentina,OTW,75,61,84,69,84,,75,,OTW,84,46,92,3,88,76,94,88,94,61,89,4,75
489,67,2019-09-24,23 years old,84,78,Med,High & Average+,69,72,Manchester City,82,82,54,84,High,82,,72,82,75,Right,Rodrigo Hernández Cascante,,84,"191cm | 6'3""",82,2,80,,Premier League,63,64,Spain,OTW,67,77,74,80,68,,69,,OTW,68,63,75,3,75,68,69,75,69,77,64,4,82
490,82,2019-09-25,21 years old,85,79,High,Lean,74,74,Liverpool,83,79,81,82,Med,81,,74,79,76,Right,Trent Alexander-Arnold,,82,"180cm | 5'11""",81,1,72,,Premier League,90,58,England,TOTW2,82,84,79,72,65,,74,,IF,65,90,76,3,70,80,67,70,67,84,58,4,69
491,56,2019-10-02,30 years old,78,79,Med,Average,72,73,Ajax,87,79,64,89,Med,85,,73,79,67,Left,Daley Blind,,89,"180cm | 5'11""",85,3,76,,Eredivisie,83,62,Netherlands,TOTW3,56,83,74,76,66,,72,,IF,66,83,67,3,77,63,73,77,73,83,62,3,72
492,96,2019-10-07,31 years old,76,88,Med,Lean,89,86,Everton,85,81,84,37,Med,42,,86,81,84,Right,Theo Walcott,,37,"176cm | 5'9""",42,3,70,,Premier League,82,82,England,N\A,96,80,85,70,81,,89,,Flashback SBC,81,82,84,3,62,96,71,62,71,80,82,3,68
493,87,2019-10-09,30 years old,-,88,Med,High & Average+,-,-,Bayer 04 Leverkusen,-,-,-,-,Med,42,87,-,-,-,Right,Lukáš Hrádecký,81,-,"192cm | 6'4""",42,2,85,71,Bundesliga,-,-,Finland,TOTW4,87,71,-,85,81,,-,88,IF,81,-,-,1,-,-,-,-,-,71,-,3,85
494,57,2019-10-09,28 years old,87,83,Med,Lean,78,73,Chelsea,83,90,78,79,Med,73,,73,90,69,Right,Luiz Frello Filho Jorge,,79,"180cm | 5'11""",73,2,75,,Premier League,77,57,Italy,TOTW4,57,87,72,75,64,,78,,IF,64,77,69,3,58,63,59,58,59,87,57,3,67
495,84,2019-10-16,33 years old,-,90,Med,High & Stocky,-,-,Leicester City,-,-,-,-,Med,60,84,-,-,-,Right,Kasper Schmeichel,80,-,"189cm | 6'2""",60,2,81,81,Premier League,-,-,Denmark,TOTW5,84,81,-,81,80,,-,90,IF,80,-,-,1,-,-,-,-,-,81,-,3,89
496,80,2019-10-16,26 years old,87,80,High,Lean,69,78,Everton,84,75,86,85,Med,83,,78,75,74,Left,Lucas Digne,,85,"178cm | 5'10""",83,2,78,,Premier League,88,61,France,TOTW5,80,82,85,78,71,,69,,IF,71,88,74,3,73,81,94,73,94,82,61,3,74
497,89,2019-10-18,34 years old,99,85,High,Short & Lean,86,87,Sevilla FC,82,79,47,77,Med,71,,87,79,96,Right,Jesús Navas González,,77,"170cm | 5'7""",71,2,70,,LaLiga Santander,85,78,Spain,UltimateScream1,89,79,89,70,82,,86,,Halloween SBC,82,85,96,4,59,91,83,59,83,79,78,2,60
498,76,2019-10-18,26 years old,86,82,High,Average,77,83,RB Leipzig,87,91,83,83,High,83,,83,91,82,Right,Marcel Sabitzer,,83,"177cm | 5'10""",83,2,79,,Bundesliga,83,80,Austria,UltimateScream1,76,88,88,79,82,,77,,Halloween,82,83,82,3,81,77,72,81,72,88,80,4,77
499,89,2019-10-18,26 years old,99,88,Med,Short & Lean-,91,90,Borussia Dortmund,84,85,84,77,Med,68,,90,85,80,Left,Raphaël Guerreiro,,77,"170cm | 5'7""",68,3,84,,Bundesliga,84,76,Portugal,UltimateScream1,89,84,83,84,79,,91,,Halloween,79,84,80,4,38,97,78,38,78,84,76,2,71
500,80,2019-10-18,32 years old,66,71,Med,Average,67,67,Manchester City,90,53,39,85,High,85,,67,53,49,Right,Nicolás Otamendi,,85,"183cm | 6'0""",85,3,80,,Premier League,52,55,Argentina,UltimateScream1,80,64,71,80,59,,67,,Halloween,59,52,49,2,86,78,91,86,91,64,55,3,81
501,89,2019-10-22,32 years old,70,86,High,Short & Lean-,92,94,Atalanta,81,85,79,40,Med,39,,94,85,82,Right,Alejandro Gómez,,40,"165cm | 5'5""",39,3,55,,Serie A TIM,81,79,Argentina,N\A,89,81,76,55,78,,92,,CL,78,81,82,4,38,94,70,38,70,81,79,4,68
502,63,2019-10-22,32 years old,60,80,High,Average,72,69,Piemonte Calcio,86,75,62,20,Med,31,,69,75,90,Right,Gonzalo Higuaín,,20,"186cm | 6'1""",31,4,71,,Serie A TIM,68,88,Argentina,N\A,63,71,86,71,85,,72,,CL,85,68,90,3,77,62,78,77,78,71,88,4,89
503,75,2019-10-22,33 years old,90,78,Med,Lean,83,79,Piemonte Calcio,84,74,52,86,High,83,,79,74,72,Left,Blaise Matuidi,,86,"180cm | 5'11""",83,3,81,,Serie A TIM,74,60,France,N\A,75,76,78,81,66,,83,,CL,66,74,72,2,68,77,84,68,84,76,60,2,75
504,91,2019-10-22,30 years old,73,82,Med,Lean,79,65,Real Madrid,80,79,87,59,Med,58,,65,79,85,Left,Gareth Bale,,59,"185cm | 6'1""",58,4,76,,LaLiga Santander,86,84,Wales,N\A,91,82,92,76,87,,79,,CL,87,86,85,4,84,90,86,84,86,82,84,3,82
505,81,2019-10-22,31 years old,79,89,High,Average,85,86,Real Madrid,85,80,67,81,Low,77,,86,80,83,Left,Marcelo Vieira da Silva,,81,"174cm | 5'9""",77,4,79,,LaLiga Santander,89,73,Brazil,N\A,81,83,82,79,74,,85,,CL,74,89,83,5,75,82,77,75,77,83,73,4,75
506,73,2019-10-22,31 years old,82,80,Med,High & Average+,76,67,Borussia Dortmund,85,80,68,80,High,83,,67,80,75,Right,Axel Witsel,,80,"186cm | 6'1""",83,3,81,,Bundesliga,69,71,Belgium,N\A,73,80,78,81,74,,76,,CL,74,69,75,4,81,67,77,81,77,80,71,4,81
507,84,2019-10-22,29 years old,-,86,Med,High & Average,-,-,RB Leipzig,-,-,-,-,Med,43,84,-,-,-,Right,Péter Gulácsi,86,-,"192cm | 6'4""",43,2,84,81,Bundesliga,-,-,Hungary,N\A,84,81,-,84,86,,-,86,CL,86,-,-,1,-,-,-,-,-,81,-,2,86
508,86,2019-10-22,29 years old,-,89,Med,High & Average,-,-,Borussia Dortmund,-,-,-,-,Med,48,86,-,-,-,Right,Roman Bürki,80,-,"187cm | 6'2""",48,3,83,74,Bundesliga,-,-,Switzerland,N\A,86,74,-,83,80,,-,89,CL,80,-,-,1,-,-,-,-,-,74,-,2,85
509,83,2019-10-22,29 years old,91,80,High,Average,78,77,Piemonte Calcio,84,70,59,82,Med,82,,77,70,70,Left,Alex Sandro Lobo Silva,,82,"180cm | 5'11""",82,3,82,,Serie A TIM,84,55,Brazil,N\A,83,77,80,82,65,,78,,CL,65,84,70,3,76,81,79,76,79,77,55,3,80
510,82,2019-10-22,28 years old,72,62,Low,High & Average,68,60,Napoli,82,22,10,86,High,86,60,22,25,Right,Kostas Manolas,86,"189cm | 6'2""",86,3,81,Serie A TIM,27,25,Greece,N\A,82,42,40,81,25,,68,CL,25,27,25,2,80,81,86,80,86,42,25,2,83,,,,
511,68,2019-10-22,28 years old,92,82,High,Average,71,80,Atlético Madrid,87,85,76,79,High,74,80,85,82,Right,Jorge Resurrección,79,"176cm | 5'9""",74,3,79,LaLiga Santander,86,72,Spain,N\A,68,86,84,79,75,,71,CL,75,86,82,3,61,70,63,61,63,86,72,4,74,,,,
512,86,2019-10-22,30 years old,-,82,Med,High & Average+,-,-,FC Barcelona,-,-,-,-,Med,54,-,-,-,Right,Norberto Murara Neto,-,"190cm | 6'3""",54,2,82,LaLiga Santander,-,-,Brazil,N\A,86,79,-,82,81,,-,CL,81,-,-,1,-,-,-,-,-,79,-,2,84,86,81,79,82
513,83,2019-10-22,27 years old,85,80,Med,Lean,78,78,FC Bayern München,84,77,85,82,Med,80,78,77,76,Left,David Alaba,82,"180cm | 5'11""",80,4,76,Bundesliga,82,63,Austria,N\A,83,81,85,76,73,,78,CL,73,82,76,3,74,79,83,74,83,81,63,4,78,,,,
514,55,2019-10-22,28 years old,65,86,Med,Average,80,76,Real Madrid,84,86,86,55,Med,50,76,86,80,Left,James Rodríguez,55,"180cm | 5'11""",50,4,63,LaLiga Santander,90,83,Colombia,N\A,55,87,86,63,86,,80,CL,86,90,80,4,62,57,46,62,46,87,83,2,75,,,,
515,87,2019-10-22,29 years old,-,89,Med,Average,-,-,Olympique Lyonnais,-,-,-,-,Med,63,-,-,-,Left,Anthony Lopes,-,"184cm | 6'0""",63,2,84,Ligue 1 Conforama,-,-,Portugal,N\A,87,75,-,84,80,,-,CL,80,-,-,1,-,-,-,-,-,75,-,2,81,87,80,75,89
516,75,2019-10-22,29 years old,94,84,Med,Average,82,86,Napoli,89,80,49,89,High,85,86,80,79,Right,Allan Marques Loureiro,89,"175cm | 5'9""",85,2,84,Serie A TIM,70,74,Brazil,N\A,75,78,73,84,71,,82,CL,71,70,79,4,59,79,69,59,69,78,74,3,74,,,,
517,83,2019-10-22,26 years old,72,64,Med,High & Average+,63,38,Real Madrid,83,59,52,82,High,85,38,59,44,Right,Raphaël Varane,82,"191cm | 6'3""",85,3,80,LaLiga Santander,36,40,France,N\A,83,62,52,80,45,,63,CL,45,36,44,2,83,79,79,83,79,62,40,3,81,,,,
518,81,2019-10-22,28 years old,90,81,High,Stocky,80,82,Real Madrid,84,74,47,83,High,82,82,74,75,Right,Daniel Carvajal Ramos,83,"173cm | 5'8""",82,3,80,LaLiga Santander,84,41,Spain,N\A,81,78,68,80,47,,80,CL,47,84,75,3,70,79,77,70,77,78,41,3,73,,,,
519,70,2019-10-22,25 years old,87,81,High,Lean,73,69,Atlético Madrid,82,82,60,79,High,78,69,82,82,Left,Saúl Ñíguez Esclápez,79,"184cm | 6'0""",78,3,78,LaLiga Santander,69,78,Spain,N\A,70,79,82,78,78,,73,CL,78,69,82,3,83,71,78,83,78,79,78,4,77,,,,
520,80,2019-10-22,27 years old,84,83,High,Lean,86,78,Ajax,84,89,78,52,Med,50,78,89,82,Left,Hakim Ziyech,52,"181cm | 5'11""",50,3,66,Eredivisie,84,73,Morocco,N\A,80,86,80,66,75,,86,CL,75,84,82,5,53,83,37,53,37,86,73,2,65,,,,
521,68,2019-10-22,26 years old,88,77,Med,High & Average+,66,66,Liverpool,84,78,53,88,High,85,66,78,70,Right,Fábio Henrique Tavares,88,"188cm | 6'2""",85,3,83,Premier League,75,66,Brazil,N\A,68,78,78,83,69,,66,CL,69,75,70,3,75,67,75,75,75,78,66,2,78,,,,
522,72,2019-10-22,24 years old,66,51,Med,High & Stocky,34,33,FC Bayern München,81,40,30,81,Med,86,33,40,26,Right,Niklas Süle,81,"195cm | 6'5""",86,2,82,Bundesliga,34,22,Germany,N\A,72,55,77,82,42,,34,CL,42,34,26,2,86,53,40,86,40,55,22,3,97,,,,
523,85,2019-10-22,26 years old,94,79,High,Lean,78,74,Liverpool,84,77,30,82,High,80,74,77,76,Left,Andrew Robertson,82,"178cm | 5'10""",80,1,75,Premier League,89,57,Scotland,N\A,85,77,74,75,62,,78,CL,62,89,76,3,63,83,62,63,62,77,57,2,64,,,,
524,69,2019-10-22,25 years old,64,56,Med,High & Average,54,39,Atlético Madrid,79,27,44,85,High,86,39,27,24,Right,José María Giménez,85,"185cm | 6'1""",86,2,82,LaLiga Santander,47,37,Uruguay,N\A,69,52,72,82,45,,54,CL,45,47,24,2,81,67,89,81,89,52,37,3,80,,,,
525,75,2019-10-22,24 years old,75,66,Med,High & Average+,62,60,FC Barcelona,84,66,31,87,High,86,60,66,54,Left,Clément Lenglet,87,"186cm | 6'1""",86,2,80,LaLiga Santander,55,39,France,N\A,75,68,58,80,45,,62,CL,45,55,54,2,82,77,86,82,86,68,39,4,81,,,,
526,75,2019-10-22,26 years old,75,72,Med,High & Stocky,55,46,Inter,84,73,66,27,Med,35,46,73,86,Left,Romelu Lukaku,27,"190cm | 6'3""",35,3,84,Serie A TIM,72,84,Belgium,N\A,75,73,87,84,82,,55,CL,82,72,86,3,85,64,71,85,71,73,84,4,94,,,,
527,79,2019-10-22,22 years old,82,88,Med,Lean,84,79,FC Barcelona,87,86,64,81,High,76,79,86,70,Right,Frenkie de Jong,81,"180cm | 5'11""",76,3,76,LaLiga Santander,75,64,Netherlands,N\A,79,84,68,76,64,,84,CL,64,75,70,4,66,80,76,66,76,84,64,3,74,,,,
528,67,2019-10-22,23 years old,84,78,Med,High & Average+,69,72,Manchester City,82,82,54,84,High,82,72,82,75,Right,Rodrigo Hernández Cascante,84,"191cm | 6'3""",82,2,80,Premier League,63,64,Spain,N\A,67,77,74,80,68,,69,CL,68,63,75,3,75,68,69,75,69,77,64,4,82,,,,
529,67,2019-10-22,20 years old,77,69,Med,High & Average,56,60,Piemonte Calcio,83,63,55,82,High,83,60,63,44,Right,Matthijs de Ligt,82,"189cm | 6'2""",83,3,84,Serie A TIM,52,50,Netherlands,N\A,67,66,82,84,58,,56,CL,58,52,44,2,85,61,84,85,84,66,50,4,89,,,,
530,74,2019-10-23,31 years old,91,85,High,Stocky,76,85,Cagliari,87,77,69,88,High,85,85,77,87,Right,Radja Nainggolan,88,"176cm | 5'9""",85,3,84,Serie A TIM,74,77,Belgium,TOTW6,74,80,87,84,82,,76,IF,82,74,87,3,60,74,76,60,76,80,77,3,77,,,,
531,86,2019-10-23,29 years old,70,87,High,Short & Lean-,92,91,AS Monaco Football Club SA,84,82,77,46,High,41,91,82,92,Right,Wissam Ben Yedder,46,"170cm | 5'7""",41,2,63,Ligue 1 Conforama,75,91,France,TOTW6,86,79,83,63,85,,92,IF,85,75,92,4,77,90,80,77,80,79,91,5,68,,,,
532,86,2019-10-25,29 years old,90,78,High,Average,74,75,Atlético Madrid,79,81,84,80,Med,80,75,81,90,Right,Kieran Trippier,80,"173cm | 5'8""",80,2,74,LaLiga Santander,88,60,England,UltimateScream2,86,83,93,74,75,,74,Halloween,75,88,90,3,74,87,76,74,76,83,60,4,71,,,,
533,98,2019-10-25,24 years old,80,87,High,Stocky,88,91,Wolverhampton Wanderers,64,72,53,39,Med,42,91,72,80,Right,Adama Traoré Diarra,39,"178cm | 5'10""",42,1,83,Premier League,90,77,Spain,UltimateScream2,98,78,98,83,80,,88,Halloween,80,90,80,4,54,99,80,54,80,78,77,2,72,,,,
534,82,2019-10-30,31 years old,76,85,High,Average,81,81,Los Angeles Football Club,83,84,73,39,Low,33,81,84,87,Left,Carlos Vela,39,"177cm | 5'10""",33,3,69,Major League Soccer,81,88,Mexico,TOTW7,82,81,78,69,85,,81,IF,85,81,87,4,71,82,66,71,66,81,88,2,77,,,,
535,87,2019-11-06,24 years old,92,86,High,Average,86,88,SL Benfica,84,70,84,83,Med,79,88,70,77,Left,Alejandro Grimaldo García,83,"171cm | 5'7""",79,3,73,Liga NOS,87,51,Spain,TOTW8,87,82,81,73,65,,86,IF,65,87,77,3,66,88,65,66,65,82,51,2,69,,,,
536,78,2019-11-08,30 years old,90,84,Med,Lean,80,77,Valencia CF,87,83,90,82,Med,82,77,83,79,Right,Daniel Wass,82,"181cm | 5'11""",82,2,81,LaLiga Santander,86,81,Denmark,RTTF1,78,86,92,81,84,,80,UCL LIVE,84,86,79,3,73,78,71,73,71,86,81,3,74,,,,
537,85,2019-11-08,22 years old,78,75,Med,High & Average,70,72,Liverpool,87,63,33,86,Med,84,72,63,59,Right,Joe Gomez,86,"188cm | 6'2""",84,1,81,Premier League,78,30,England,RTTF1,85,73,47,81,35,,70,UCL LIVE SBC,35,78,59,3,75,79,70,75,70,73,30,3,77,,,,
538,85,2019-11-08,26 years old,83,87,High,Stocky,83,92,Liverpool,81,86,63,76,High,70,92,86,86,Right,Alex Oxlade-Chamberlain,76,"175cm | 5'9""",70,2,78,Premier League,83,75,England,Season 2 Obj,85,83,87,78,80,,83,Objectives,80,83,86,4,41,82,73,41,73,83,75,4,70,,,,
539,59,2019-11-20,32 years old,66,62,Med,Average,58,58,Manchester City,79,54,40,86,High,86,58,54,49,Right,Nicolás Otamendi,86,"183cm | 6'0""",86,3,80,Premier League,53,55,Argentina,TOTW10,59,65,71,80,59,,58,IF,59,53,49,2,87,57,91,87,91,65,55,3,81,,,,
540,89,2019-11-22,25 years old,84,88,High,Lean,98,92,Brighton & Hove Albion,75,85,76,21,Med,35,92,85,79,Right,Leandro Trossard,21,"172cm | 5'8""",35,1,72,Premier League,82,85,Belgium,N\A,89,84,81,72,85,,98,Objective Special,85,82,79,4,74,97,99,74,99,84,85,4,67,,,,
541,79,2019-11-27,26 years old,81,84,High,High & Lean,78,72,Guangzhou Evergrande Taobao,81,83,89,55,Low,58,72,83,89,Left,Anderson Souza Conceição,55,"190cm | 6'3""",58,2,74,CSL,76,82,Brazil,TOTW11,79,82,87,74,85,,78,IF,85,76,89,4,78,80,59,78,59,82,82,4,80,,,,
542,90,2019-11-27,31 years old,95,85,High,Average,80,85,Al Fateh,82,77,58,84,Med,84,85,77,92,Right,Matías Aguirregaray,84,"177cm | 5'10""",84,1,89,Saudi Professional League,84,51,Uruguay,N\A,90,80,86,89,69,,80,SBC,69,84,92,3,82,87,75,82,75,80,51,3,78,,,,
543,94,2019-11-29,32 years old,83,90,High,Lean,82,87,Levante UD,87,78,73,59,Med,59,87,78,86,Right,José Luis Morales Nogales,59,"180cm | 5'11""",59,2,70,LaLiga Santander,81,85,Spain,N\A,94,78,80,70,83,,82,Player Moments SBC,83,81,86,4,65,92,61,65,61,78,85,4,70,,,,
544,84,2019-12-04,30 years old,-,85,Med,High & Average+,-,-,Valencia CF,-,-,-,-,Med,54,-,-,-,Right,Jasper Cillessen,-,"185cm | 6'1""",54,3,84,LaLiga Santander,-,-,Netherlands,TOTW12,84,80,-,84,85,,-,IF,85,-,-,1,-,-,-,-,-,80,-,3,83,84,85,80,85
545,72,2019-12-06,25 years old,86,81,High,Average,77,76,FC Bayern München,86,82,74,80,Med,80,76,82,83,Right,Corentin Tolisso,80,"181cm | 5'11""",80,2,81,Bundesliga,68,78,France,TOTGS,72,81,86,81,81,,77,CL TOTT,81,68,83,3,86,76,85,86,85,81,78,3,81,,,,
546,93,2019-12-08,31 years old,79,89,High,Lean,93,82,Piemonte Calcio,79,77,70,66,Med,71,82,77,80,Right,Juan Cuadrado,66,"179cm | 5'10""",71,3,72,Serie A TIM,80,65,Colombia,N\A,93,79,86,72,74,,93,CL TOTT SBC,74,80,80,5,62,91,79,62,79,79,65,3,72,,,,
547,65,2019-12-11,30 years old,89,83,Med,Lean,81,88,Bayer 04 Leverkusen,88,83,78,85,Med,77,88,83,77,Right,Charles Aránguiz,85,"171cm | 5'7""",77,2,75,Bundesliga,80,66,Chile,TOTW13,65,85,81,75,73,,81,IF,73,80,77,3,55,74,62,55,62,85,66,4,70,,,,
548,89,2019-12-13,20 years old,78,91,Med,Lean,92,91,Borussia Dortmund,84,84,48,29,Low,37,91,84,79,Right,Jadon Sancho,29,"180cm | 5'11""",37,2,61,Bundesliga,79,79,England,N\A,89,78,68,61,73,,92,TOTY Nominee,73,79,79,5,38,90,51,38,51,78,79,4,76,,,,
549,78,2019-12-13,29 years old,94,86,High,Lean,81,84,Liverpool,83,79,67,79,High,77,84,79,79,Right,Georginio Wijnaldum,79,"175cm | 5'9""",77,3,79,Premier League,69,70,Netherlands,N\A,78,79,79,79,74,,81,TOTY Nominee,74,69,79,4,74,80,80,74,80,79,70,3,69,,,,
550,69,2019-12-13,31 years old,86,86,Med,Average,79,84,Ajax,84,89,76,37,Med,42,84,89,84,Left,Dušan Tadic,37,"181cm | 5'11""",42,3,72,Eredivisie,83,84,Serbia,N\A,69,85,77,72,81,,79,TOTY Nominee,81,83,84,4,67,69,61,67,61,85,84,3,76,,,,
551,85,2019-12-13,20 years old,83,85,Med,High & Average+,78,73,Bayer 04 Leverkusen,82,83,53,38,Med,45,73,83,84,Left,Kai Havertz,38,"188cm | 6'2""",45,1,66,Bundesliga,73,82,Germany,N\A,85,80,73,66,79,,78,TOTY Nominee,79,73,84,4,75,77,70,75,70,80,82,4,83,,,,
552,94,2019-12-16,22 years old,90,87,High,High & Average+,90,78,Manchester United,84,80,81,43,High,47,78,80,86,Right,Marcus Rashford,43,"186cm | 6'1""",47,2,80,Premier League,79,82,England,N\A,94,78,90,80,84,,90,FUTmas SBC,84,79,86,5,75,90,74,75,74,78,82,3,70,,,,
553,50,2019-12-18,34 years old,46,66,Low,High & Average+,54,57,Villarreal CF,84,58,46,89,High,89,57,58,31,Right,Raúl Albiol Tortajada,89,"190cm | 6'3""",89,3,74,LaLiga Santander,39,28,Spain,TOTW14,50,63,68,74,43,,54,IF,43,39,31,2,79,52,78,79,78,63,28,3,82,,,,
554,92,2019-12-19,23 years old,80,85,High,Average,83,78,Valencia CF,85,81,73,52,Med,38,78,81,80,Right,Gonçalo Manuel Ganchinho Guedes,52,"179cm | 5'10""",38,2,74,LaLiga Santander,82,80,Portugal,N\A,92,80,89,74,83,,83,FUTmas SBC,83,82,80,4,63,93,66,63,66,80,80,4,68,,,,
555,93,2019-12-20,26 years old,83,85,High,High & Average,80,74,Milan,85,77,63,32,Med,44,74,77,83,Right,Ante Rebic,32,"185cm | 6'1""",44,1,86,Serie A TIM,81,83,Croatia,N\A,93,77,90,86,85,,80,FUTmas SBC,85,81,83,4,80,88,70,80,70,77,83,4,78,,,,
556,93,2019-12-22,24 years old,93,84,High,Average,85,82,Real Madrid,87,80,38,80,Med,80,82,80,87,Left,Ferland Mendy,80,"180cm | 5'11""",80,1,86,LaLiga Santander,81,68,France,N\A,93,80,75,86,70,,85,FUTmas SBC,70,81,87,4,73,94,82,73,82,80,68,5,73,,,,
557,76,2019-12-22,23 years old,77,69,Med,High & Average,61,56,Tottenham Hotspur,81,50,27,83,High,85,56,50,35,Right,Davinson Sánchez,83,"187cm | 6'2""",85,2,84,Premier League,37,41,Colombia,N\A,76,59,68,84,47,,61,FUTmas SBC,47,37,35,2,81,69,77,81,77,59,41,3,79,,,,
558,88,2019-12-23,27 years old,82,90,High,Lean,93,84,Football Club de Metz,71,83,86,38,Med,37,84,83,87,Right,Farid Boulaya,38,"179cm | 5'10""",37,1,68,Ligue 1 Conforama,85,78,Algeria,N\A,88,83,95,68,82,,93,FUTmas,82,85,87,5,62,89,81,62,81,83,78,4,70,,,,
559,86,2019-12-25,32 years old,-,84,Med,High & Average,-,-,Wolverhampton Wanderers,-,-,-,-,Med,57,-,-,-,Left,Rui Pedro dos Santos Patrício,-,"190cm | 6'3""",57,3,84,Premier League,-,-,Portugal,TOTW15,86,79,-,84,83,,-,IF,83,-,-,1,-,-,-,-,-,79,-,2,84,86,83,79,84
560,53,2019-12-25,34 years old,67,67,Med,High & Average,52,42,RSC Anderlecht,83,61,54,83,High,86,42,61,42,Right,Vincent Kompany,83,"190cm | 6'3""",86,4,82,Belgium Pro League,63,46,Belgium,TOTW15,53,68,75,82,55,,52,IF,55,63,42,2,84,50,63,84,63,68,46,3,85,,,,
561,64,2019-12-25,31 years old,72,84,High,Average,75,80,Sevilla FC,79,87,83,82,Med,80,80,87,78,Right,Éver Banega,82,"174cm | 5'9""",80,3,72,LaLiga Santander,82,70,Argentina,TOTW15,64,87,79,72,76,,75,IF,76,82,78,4,57,67,58,57,58,87,70,4,71,,,,
562,91,2020-01-01,24 years old,77,89,Med,Average,87,82,Manchester United,83,78,57,43,Low,42,82,78,86,Right,Anthony Martial,43,"184cm | 6'0""",42,3,73,Premier League,77,86,France,TOTW16,91,77,88,73,85,,87,IF,85,77,86,4,70,89,71,70,71,77,86,3,76,,,,
563,91,2020-01-02,26 years old,80,93,Med,Average,93,82,FC Utrecht,91,76,83,34,Low,38,82,76,78,Right,Jean-Christophe Bahebeck,34,"182cm | 6'0""",38,1,82,Eredivisie,83,86,France,N\A,91,79,92,82,86,,93,SBC,86,83,78,3,66,92,83,66,83,79,86,4,76,,,,
564,93,2020-01-08,24 years old,86,88,High,Lean,94,81,Arsenal,85,82,73,29,Low,35,81,82,85,Left,Nicolas Pépé,29,"183cm | 6'0""",35,1,69,Premier League,80,85,Côte d'Ivoire,TOTW17,93,77,82,69,84,,94,IF,84,80,85,4,60,91,70,60,70,77,85,3,73,,,,
565,82,2020-01-10,21 years old,76,82,Med,High & Average+,84,75,Bologna,80,68,46,80,High,84,75,68,34,Right,Takehiro Tomiyasu,80,"188cm | 6'2""",84,1,86,Serie A TIM,62,40,Japan,N\A,82,76,55,86,42,,84,Objectives,42,62,34,2,81,83,78,81,78,76,40,5,84,,,,
566,83,2020-01-10,33 years old,69,76,Med,Lean,84,82,Fiorentina,79,69,49,86,High,85,82,69,58,Right,Martín Cáceres,86,"180cm | 5'11""",85,2,80,Serie A TIM,82,43,Uruguay,N\A,83,78,82,80,60,,84,Objectives,60,82,58,3,80,80,99,80,99,78,43,3,78,,,,
567,84,2020-01-15,31 years old,-,86,Med,High & Average+,-,-,Newcastle United,-,-,-,-,Med,52,-,-,-,Right,Martin Dúbravka,-,"190cm | 6'3""",52,1,85,Premier League,-,-,Slovakia,TOTW18,84,86,-,85,86,,-,SIF,86,-,-,1,-,-,-,-,-,86,-,2,80,84,86,86,86
